I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,0A1U.L,Uber Technologies  Inc.,Technology,Software Application,0.55,71.00 - 76.59,71.75 - 77.62,0.75 - 6.62,75.00,1120.09,83312,3,1.215,11,27.25,-1.00,4.542,4.542
*_,0A2Z.L,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,0.25,13.83 - 14.43,14.00 - 14.79,0.17 - 0.96,13.62,365.15,31441,2,0.61,4,80.76,-1.00,0.545,0.545
@_,0A3N.L,CrowdStrike Holdings  Inc.,UNKNOWN,UNKNOWN,0.29,348.22 - 427.56,357.27 - 433.34,9.05 - 85.12,426.00,1705.51,16126,2,1.124,17,25.48,185.00,None,UNKNOWN
*_,0A43.L,Inovio Pharmaceuticals  Inc.,UNKNOWN,UNKNOWN,0.50,1.70 - 1.77,1.76 - 1.80,0.06 - 0.10,1.70,461.98,15802,2,1.762,4,87.62,-1.00,None,UNKNOWN
*_,0A4L.L,Bloom Energy Corporation,UNKNOWN,UNKNOWN,0.00,150.10 - 173.31,151.99 - 178.30,1.89 - 28.20,148.27,1284.36,13305,2,3.183,15,43.39,0.00,None,UNKNOWN
*_,0A61.L,Discovery Silver Corp.,UNKNOWN,UNKNOWN,0.57,9.43 - 11.08,9.55 - 11.32,0.12 - 1.89,10.21,967.62,10660,2,2.388,7,4.89,-1.00,None,UNKNOWN
@_,0ACS.L,SSGA SPDR ETFS Europe I PLC - SPDR Bloomberg Barclays 1-3 Month T-Bill UCITS ETF,UNKNOWN,UNKNOWN,4.00,118.68 - 118.68,121.19 - 121.19,2.51 - 2.51,118.86,105.42,8457,1,UNKNOWN,1,88.89,0.08,None,UNKNOWN
@_,0ACV.L,UNKNOWN,UNKNOWN,UNKNOWN,14.00,277.93 - 277.93,281.07 - 281.07,3.14 - 3.14,278.35,53.38,UNKNOWN,0,UNKNOWN,1,61.22,-1.00,None,UNKNOWN
*_,0ACY.L,TUI AG,UNKNOWN,UNKNOWN,0.17,6.98 - 7.83,7.28 - 7.92,0.30 - 0.94,7.23,898.71,UNKNOWN,0,1.465,6,15.57,0.17,None,UNKNOWN
*_,0ADJ.L,Bunge Global SA,UNKNOWN,UNKNOWN,0.50,120.10 - 120.87,122.00 - 123.46,1.90 - 3.36,115.69,485.85,UNKNOWN,0,0.743,6,81.21,-1.00,None,UNKNOWN
*_,0BNS.L,Kesko Oyj,UNKNOWN,UNKNOWN,1.50,19.81 - 20.05,20.05 - 20.30,0.24 - 0.49,19.78,122.73,204,1,0.795,2,95.38,-1.00,None,UNKNOWN
*_,0BOE.L,The Boeing Company,Industrials,Aerospace & Defense,0.00,231.00 - 234.86,234.82 - 240.83,3.82 - 9.83,223.95,470.82,14903,2,1.096,5,46.55,88.00,None,UNKNOWN
