I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk
@_,MSFT,Microsoft Corporation,Technology,Software Infrastructure,2.50,498.54 - 505.53,507.32 - 512.09,8.78 - 13.55,509.96,146.84,15828620,8,1.026
@_,AAPL,Apple Inc.,Technology,Consumer Electronics,1.50,207.80 - 208.03,212.09 - 212.98,4.28 - 5.18,211.22,221.76,45167120,8,1.211
@_,NVDA,NVIDIA Corporation,Technology,Semiconductors,2.00,162.41 - 169.96,167.36 - 172.65,4.95 - 10.24,172.39,427.51,165664920,10,2.122
@_,AMZN,Amazon.com  Inc.,Consumer Cyclical,Internet Retail,3.50,220.26 - 223.03,225.96 - 226.30,5.71 - 6.04,226.12,197.34,38115330,8,1.334
@_,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,1.00,177.24 - 183.77,179.30 - 186.02,2.06 - 8.78,185.93,348.74,23377770,8,1.014
@_,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2.00,176.99 - 182.48,183.84 - 185.12,6.85 - 8.13,185.04,316.36,34622680,8,1.014
@_,META,Meta Platforms  Inc.,Communication Services,Internet Content & Information,0.00,693.09 - 693.09,703.23 - 703.23,10.14 - 10.14,704.09,70.98,10754150,8,1.266
@_,AVGO,Broadcom Inc.,Technology,Semiconductors,1.67,273.40 - 277.45,276.33 - 286.30,2.92 - 12.89,283.33,333.18,16105150,8,1.122
@_,TSLA,Tesla  Inc.,Consumer Cyclical,Auto Manufacturers,1.20,294.85 - 319.48,304.69 - 328.84,9.84 - 33.99,329.55,642.70,91443140,9,2.461
@_,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,3.00,94.36 - 94.36,95.76 - 95.76,1.40 - 1.40,95.05,72.80,13820720,8,0.693
*_,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers General,1.67,771.38 - 785.53,790.61 - 797.41,19.23 - 26.03,771.93,271.26,3185980,6,0.394
@_,JPM,JPMorgan Chase & Co.,Financial Services,Banks Diversified,2.00,283.02 - 286.74,288.10 - 289.93,5.08 - 6.91,291.17,204.34,10364700,8,1.084
@_,V,Visa Inc.,Financial Services,Credit Services,2.00,344.86 - 344.86,351.11 - 351.11,6.25 - 6.25,348.94,87.50,5881200,7,0.943
@_,MA,Mastercard Incorporated,Financial Services,Credit Services,2.00,548.09 - 550.58,556.31 - 556.51,8.22 - 8.42,552.43,127.35,2649080,6,1.052
*_,NFLX,Netflix  Inc.,Communication Services,Entertainment,6.00,1235.39 - 1235.39,1275.62 - 1275.62,40.23 - 40.23,1208.91,160.92,4210090,6,1.589
*_,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,2.00,113.42 - 113.42,115.39 - 115.39,1.97 - 1.97,107.77,86.68,15140450,8,0.463
*_,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,3.00,967.67 - 967.67,980.91 - 980.91,13.23 - 13.23,950.67,66.20,2221230,6,0.993
@_,ORCL,Oracle Corporation,Technology,Software Infrastructure,2.50,231.10 - 234.74,237.41 - 250.38,6.31 - 19.27,245.32,460.95,13152080,8,1.324
*_,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,1.00,152.82 - 156.34,155.47 - 159.43,2.65 - 6.61,155.09,180.59,9805540,7,0.427
@_,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers General,0.00,155.34 - 163.08,158.43 - 164.79,3.09 - 9.45,163.70,446.82,9374330,7,0.41
*_,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,1.00,299.39 - 299.39,303.90 - 303.90,4.51 - 4.51,282.65,72.16,11876420,8,0.453
*_,HD,The Home Depot  Inc.,Consumer Cyclical,Home Improvement Retail,1.00,356.24 - 365.55,360.01 - 376.39,3.77 - 20.15,359.33,193.70,3321970,6,1.018
*_,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers General,1.50,185.77 - 189.38,191.55 - 195.52,5.78 - 9.75,189.27,309.92,6198020,7,0.491
@_,BAC,Bank of America Corporation,Financial Services,Banks Diversified,2.00,45.72 - 46.43,46.97 - 46.99,1.25 - 1.28,47.30,196.21,50336580,9,1.307
@_,KO,The Coca-Cola Company,Consumer Defensive,Beverages Non-Alcoholic,2.00,69.03 - 69.36,70.08 - 70.60,1.06 - 1.57,69.84,164.88,17051560,8,0.464
@_,PLTR,Palantir Technologies Inc.,Technology,Software Infrastructure,0.67,140.18 - 152.14,143.10 - 154.86,2.92 - 14.68,153.55,584.26,62119390,9,2.638
@_,TMUS,T-Mobile US  Inc.,Communication Services,Telecom Services,1.50,226.20 - 226.33,228.56 - 228.86,2.36 - 2.66,227.22,107.58,3816300,6,0.628
@_,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,1.00,176.51 - 180.61,180.96 - 183.05,4.45 - 6.55,178.68,253.12,4819160,6,0.544
@_,CRM,Salesforce  Inc.,Technology,Software Application,1.50,256.22 - 258.02,259.85 - 260.85,3.63 - 4.63,262.40,122.74,6317460,7,1.377
*_,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,0.50,152.75 - 153.66,154.80 - 155.45,2.05 - 2.69,149.92,122.88,12988090,8,0.801
*_,WFC,Wells Fargo & Company,Financial Services,Banks Diversified,2.00,78.21 - 82.38,80.01 - 83.40,1.81 - 5.19,80.63,238.65,22729880,8,1.155
@_,CSCO,Cisco Systems  Inc.,Technology,Communication Equipment,2.00,67.16 - 67.16,68.44 - 68.44,1.28 - 1.28,68.05,94.72,18073380,8,0.882
@_,ABT,Abbott Laboratories,Healthcare,Medical Devices,1.00,120.32 - 120.32,124.33 - 124.33,4.01 - 4.01,123.68,164.41,9483260,7,0.737
@_,IBM,International Business Machines Corporation,Technology,Information Technology Services,1.00,280.33 - 280.33,286.28 - 286.28,5.95 - 5.95,285.89,101.15,3400400,6,0.652
@_,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,1.00,292.50 - 298.43,300.38 - 302.36,7.88 - 9.86,297.03,248.52,3774950,6,0.556
@_,GE,GE Aerospace,Industrials,Aerospace & Defense,2.00,247.69 - 261.18,260.32 - 266.33,12.63 - 18.64,263.43,465.78,8392990,7,1.389
